customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,429,2750,1891,421,2267,1890,1469,329,1417,1470,477,2450,2516,18,1422,2153,1650,1915,1026,1488
69,502,1873,1721,1026,2148,685,2211,3199,1747,2831,1400,401,464,1376,2271,1691,1182,659,1712,640
70,261,1272,1747,780,1102,358,1883,1343,503,2082,1991,1918,653,1771,1216,683,1324,636,3194,66
71,1322,1747,3148,1026,2265,780,261,2172,634,1272,2818,1329,2585,537,159,2432,3082,2702,1915,381
72,1721,2835,1398,771,1016,2052,1617,1816,2366,1000,1112,2814,512,1749,853,447,1958,66,1343,683
73,1610,312,1770,536,2187,1272,59,2821,780,537,2579,2771,202,1324,3106,258,1343,1883,2476,1216
74,2105,1046,1657,2148,300,1741,3148,216,1965,487,2582,553,2702,3026,2066,3024,2856,708,969,1579
75,1849,2752,701,1343,2827,258,1216,1213,1113,1472,602,1192,2351,66,752,1991,2205,2829,653,1324
76,961,1250,3148,161,2109,216,1650,2905,2714,1482,890,1252,1196,2158,2861,1934,1430,1990,1891,2009
77,1590,1672,2616,762,1154,2450,2809,434,2356,2864,752,2354,439,187,2827,756,2807,2802,2829,2367
78,1418,2138,179,2927,1930,2759,2445,3106,1956,256,2533,1338,345,2627,1997,2644,1285,1079,3072,2763
79,2615,2457,2186,2865,2864,2863,2862,2861,2180,2857,1636,503,2853,509,514,786,782,518,775,1672
80,2818,1721,2590,1008,1340,1097,3082,979,1965,2912,381,1272,1271,670,1000,1582,708,1250,2256,766
81,832,1604,3106,3017,2735,1252,1014,220,1623,18,248,2771,2515,57,1673,1488,890,2615,302,2616
82,2228,1795,722,2059,1165,1901,2646,1231,955,2809,2110,2807,187,2123,2802,1252,2797,1256,1512,2768
83,1473,1611,179,1418,2457,701,3069,2829,2879,2226,1590,752,2965,1278,2927,2445,2337,345,3072,2293
84,1915,1322,429,1611,1979,503,2304,3016,2487,1192,2147,1932,842,1922,1102,1090,890,1918,2415,3069
85,202,1557,2728,917,786,2520,1708,1862,1512,2716,1711,2351,389,2271,741,1450,536,2875,2187,2395
86,434,861,1647,955,1418,2418,1414,384,1708,2437,2445,2447,374,2457,1394,2485,2487,358,1430,2385
87,477,261,2334,1036,1849,1772,1216,66,728,653,588,1343,503,2641,2186,384,3092,2349,1991,1340
88,722,1884,2228,917,1971,1749,2059,1901,2148,1896,1231,1165,2172,2432,667,1617,1727,2646,2648,447
89,546,57,1272,1488,2565,1566,801,2206,780,2134,2260,115,1343,353,3194,1472,515,2457,2226,602
90,2402,2856,2530,3159,537,2102,1849,2565,588,1192,2807,1642,922,802,1837,1343,2941,2808,834,1106
91,2172,345,2481,2165,786,2383,239,2354,636,2861,2862,2928,2927,1544,955,1552,1558,179,2158,3092
92,2334,1760,1192,3016,2487,1299,1632,2802,2385,1036,1507,2530,282,527,1121,1816,1746,676,649,2646
93,2051,663,2864,2321,676,1520,2462,745,1236,2270,804,187,291,2418,302,728,2385,2382,722,1394
94,3110,989,1884,490,3032,2927,1971,2857,179,1418,2445,1338,1481,345,1285,2172,1638,28,2648,2259
95,1196,2702,159,426,1965,487,1579,890,115,814,1482,1564,1979,2369,2368,1994,1545,1216,1343,1340
96,261,2856,2807,1322,602,683,2368,2369,2526,1991,115,955,1883,1343,3092,636,503,1216,2186,1642
97,1473,1746,1285,3143,1055,1918,2445,1418,2833,179,2007,3069,1201,2186,834,3092,2927,503,636,1929
98,261,2702,2771,159,1965,1915,2910,503,170,636,1883,1076,1596,3071,1472,1340,1252,2567,1216,1991
99,1330,2759,2863,1930,2007,1973,832,1611,3106,1608,1794,1650,1309,1647,1591,2644,1121,3130,1159,1863
100,745,1562,2274,2862,922,663,291,1201,2051,2900,3009,2548,302,1552,1599,1934,2128,1565,3072,2658
101,1705,1175,1617,1149,1958,1749,447,2062,1650,1216,2351,66,1472,1442,683,1991,1510,1964,1196,2520
102,1687,261,1918,2824,2186,1973,3002,115,2445,1418,113,602,1442,179,1883,3092,1540,1938,653,66
103,536,537,2395,1989,1216,1472,66,1971,609,2339,1991,3106,115,580,1355,769,1590,602,258,2359
104,1036,1632,2833,546,1991,355,1216,1883,2900,1055,683,115,653,1343,1324,602,423,66,1472,2539
105,322,685,1837,1686,1016,628,1706,894,570,1593,419,2052,400,28,2739,1947,1965,1112,1385,829
106,2829,701,2385,752,1707,1934,782,1544,2343,3120,2915,2225,3096,42,1816,2392,1167,2757,1014,2023
107,239,514,2226,2457,1558,1776,1309,2337,1424,1650,1231,3130,2575,2994,1857,1481,161,2180,509,920
108,3202,3125,467,1685,159,3096,2702,859,2737,2219,668,2155,2148,1965,2935,3082,2432,1308,762,2079
109,2851,2883,780,3043,1454,1119,1272,1149,2462,2972,2374,2565,1191,77,1324,414,2110,1293,1205,66
110,2084,307,2491,1069,1472,574,683,1106,1883,1884,1205,66,602,65,1288,1546,861,1256,302,115
111,1322,2374,1915,42,2590,3092,503,636,2368,1414,2444,239,2369,1922,1544,2186,2415,1558,890,2567
112,2873,1632,302,1299,2554,421,676,1507,2627,1488,1408,57,3072,2128,2145,2334,2529,2646,2392,1565
113,3002,1901,2616,635,636,2621,1313,1930,258,2641,814,980,1918,239,653,2615,1932,1324,1934,2526
114,1643,1968,412,1754,10,290,522,2623,1223,854,2850,1960,1551,181,341,186,1899,1162,3071,1704
115,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
116,2344,1863,3026,955,786,125,1252,2118,2851,355,2303,3056,2526,1512,1604,2354,1611,2807,2447,2864
117,490,2685,2857,3114,2819,644,2941,3076,1510,2455,989,2547,1149,1409,1469,577,2644,49,2219,2694
118,113,683,695,3002,258,701,115,602,1883,1343,1991,66,1934,752,1324,1472,2752,653,1707,1216
119,1392,2931,1486,400,390,894,1706,1258,1686,1593,3089,570,756,1994,729,1085,637,954,943,1485
120,763,179,2445,2369,1855,2470,2927,842,1467,1544,1418,2368,1285,3120,2529,2915,345,3082,2187,42
121,1149,2856,1293,2447,534,2385,1971,546,2375,1324,2905,1991,2354,580,2004,2861,602,612,66,2939
122,1028,1617,447,2366,1309,3148,1749,161,2856,1705,771,917,2271,2616,955,3002,2304,961,2351,1542
123,1650,2381,1228,2603,490,1711,989,2567,2241,1020,2728,2220,2351,3029,2367,2857,1689,429,1196,961
124,1672,2180,1048,77,1590,2616,2450,762,2622,1727,1444,179,1564,834,2853,842,2857,832,1708,2833
125,1819,1564,2356,2873,302,612,2865,2864,2863,2862,2861,1826,1418,2857,2367,2368,2369,2853,695,582
126,1639,2395,537,536,309,491,2771,2142,1557,823,3033,3072,553,186,2332,202,2892,801,1149,2856
127,1840,1706,569,1112,2015,2868,1108,400,338,2,1947,1707,1182,1258,1327,1446,1482,1540,1542,1658
128,2919,2788,496,3056,2303,535,2571,2040,2743,2792,2665,2344,804,2694,1665,2648,50,2423,396,346
129,2898,1816,3159,2856,2369,955,115,683,752,1552,3009,2526,1642,2539,2548,1216,1989,2447,1991,602
130,834,2548,1055,2304,1552,3009,2862,2833,2124,2597,1285,2411,2517,1159,2450,1154,358,302,1604,2494
131,685,1593,791,2739,400,546,570,353,1691,894,1016,1382,1532,322,1685,1686,1706,3202,1840,2728
132,762,2905,2526,2861,955,2807,2354,2447,1590,2165,161,2270,2875,2658,216,2856,2450,1038,3026,601
133,1413,1673,2582,2940,2567,1590,861,291,1562,1564,302,2615,2616,1549,1546,2621,1544,1558,1552,1604
134,2123,2481,256,1740,2311,42,2501,2627,2331,2187,1000,2579,2253,3195,329,1414,439,1862,2385,187
135,2868,614,894,570,3076,1946,1706,3114,1855,2455,2819,1597,2462,2529,1079,2434,1464,242,3096,142
136,1589,338,805,1593,1854,1783,894,570,1749,1464,400,1617,261,242,415,142,780,245,1272,1947
137,2105,92,2605,1274,2629,70,2334,163,2916,1036,2172,261,426,1760,1415,1772,801,1849,592,1139
138,282,3175,2383,2910,2219,2856,2915,3026,3123,745,1447,676,1028,1710,3076,1685,1669,1654,992,1642
139,1947,1539,579,1442,1822,1028,1706,2549,1016,792,447,829,2366,329,1617,1705,1749,242,2856,368
140,1216,602,1016,3058,490,1472,258,1114,214,2857,2873,1343,1324,115,1313,989,653,66,683,1883
141,3148,1642,961,1340,2549,1076,1028,1442,1656,1710,1990,2915,1379,1965,1026,2366,2856,3123,1571,780
142,570,894,1589,2868,1464,1706,906,2385,1540,1394,1652,1946,805,1686,28,1121,2739,829,1816,1947
143,1689,2033,1026,1671,1437,2148,1817,2910,2593,1956,2723,1484,2383,2559,3063,3032,1293,429,2750,2539
144,799,1386,801,1647,3047,2228,700,3061,2264,683,3069,66,1473,1472,653,722,434,2385,1216,3114
145,801,159,1749,2702,1965,447,708,2148,1617,258,429,1343,1991,1990,66,1482,1340,1472,3002,2567
146,261,1348,1617,447,1749,1988,302,683,1450,2437,503,2716,1918,1883,258,1443,1442,3092,1343,509
147,1656,3123,1440,3202,3076,1724,2271,3125,1990,1926,961,2455,2819,2403,401,2344,1522,1705,3096,2633
148,1196,1642,1710,1954,1340,1956,3123,197,1272,2435,3148,159,1747,2922,1250,2374,2582,1965,2856,3167
149,2356,2939,2110,2411,2673,2495,1066,2343,2725,782,2809,695,2807,187,384,2369,1862,2802,1413,602
150,1656,1150,3076,2374,470,2557,3096,216,346,2265,3123,766,385,2996,1800,2694,18,329,2435,946
151,663,832,125,756,3058,93,2756,2051,1520,2394,2059,804,676,2270,478,1997,1154,745,2462,1313
152,628,1873,245,295,322,1020,1398,2770,370,771,1196,3189,419,806,1749,2601,1000,1250,2582,979
153,2222,3071,3201,965,823,2871,726,1475,2600,301,949,70,1870,517,422,319,2152,442,321,1668
154,1026,2557,1915,2567,3017,1102,2641,1322,1826,1994,1990,890,961,2811,1932,1048,1922,1918,1711,2939
155,3148,159,2702,2106,1399,1965,671,2685,890,602,961,125,1057,384,1501,683,66,1343,1340,1633
156,1922,546,47,2856,3148,1915,1965,159,3143,1046,2702,261,657,1421,1348,1218,1216,1324,1322,503
157,1570,2405,606,3135,252,1609,1244,2583,1392,619,390,896,2690,2204,2352,1976,480,494,409,105
158,1562,1862,1482,2768,2118,2567,1708,997,1201,2748,1599,922,1512,890,3182,2582,2347,2883,2510,1965
159,159,2702,1324,66,1991,2004,1883,115,602,1196,1216,1482,1472,683,890,653,1340,3189,258,3194
160,769,1159,680,2910,41,159,762,2702,1965,1633,1593,258,1611,1546,1542,1552,1590,3202,1482,1654
161,2354,955,961,2861,2526,2905,2549,2807,2447,2575,1309,601,216,3026,2875,1231,3148,2994,2270,2658
162,161,2868,1794,2791,1591,1597,552,651,2903,701,88,1642,1946,1575,3114,1611,2549,570,2526,2271
163,2148,2513,3148,159,2702,2432,1965,66,1472,602,961,258,2369,2368,1482,1293,1467,653,1971,659
164,2906,2004,873,1250,2702,3148,2219,1965,657,2366,1036,159,2910,1348,745,2856,1020,2369,602,557
165,1591,2059,779,2646,1026,1165,2532,1231,485,429,917,2735,1611,2351,2851,1604,1711,179,2879,2228
166,2252,2886,537,2062,2565,2941,2986,1111,490,2367,602,2857,1472,1324,2767,66,653,2967,659,2544
167,1947,1085,1706,1112,2868,1584,400,2457,2383,2773,503,2629,2186,636,2226,894,1539,3092,570,617
168,1444,1538,890,1076,2445,2447,355,1217,1218,2526,1922,955,1418,2549,2927,961,1414,1934,2905,2567
169,2982,1167,1515,441,752,2735,486,1510,2110,3058,2829,93,2157,2939,1443,663,701,644,2873,1985
170,261,2172,159,1915,1965,2702,2148,1971,683,2105,1340,1472,1324,1482,1322,3092,66,1216,602,3189
171,3076,598,841,1272,1746,3096,763,261,780,1250,2179,253,258,1472,1710,2186,683,2105,1442,1438
172,2744,580,1772,2856,261,2092,537,3148,36,161,748,1997,2339,952,2615,955,1642,2587,3113,636
173,2186,1994,3092,1930,1918,503,384,2685,1564,1048,1049,1102,2893,636,1819,1852,1579,1746,2515,614
174,2702,2179,1915,779,1965,159,261,1196,1472,1322,3092,66,2744,1450,1473,1324,683,2226,1340,1102
175,2905,806,2123,2807,2526,2007,955,834,2354,2863,1394,2861,2447,2875,792,2311,2165,601,28,216
176,2754,2888,756,663,2385,2051,2897,2165,2656,676,1520,804,2725,2462,527,1816,1359,1746,1121,745
177,1340,2702,159,2636,1965,641,1401,1599,1394,115,588,2685,1378,2567,1371,752,1707,1695,665,66
178,2770,1398,1830,3148,1705,1250,2366,1571,1747,557,1809,1990,3071,1596,76,961,2714,2241,312,771
179,179,1418,2445,3072,2763,1285,345,2862,1562,2861,434,1564,2857,2864,2865,2863,1030,2082,2853,1324
180,890,1482,384,1552,2386,2862,2548,3182,3009,2567,1424,2343,381,2673,1271,2582,1227,2725,2124,2253
181,690,2957,2603,927,2235,1593,2381,1228,1242,2523,2795,161,1272,1705,478,1329,1227,426,2655,70
182,2515,2367,1313,434,673,2007,1558,1114,2180,2385,920,239,2178,2369,2368,2544,2863,2914,792,57
183,490,2888,2110,2754,187,1191,3017,2205,2494,846,1549,989,2857,2939,28,1112,2656,2563,1638,1470
184,1055,1991,1989,2760,1971,653,1472,2864,1048,419,2833,1884,1883,602,1216,1855,728,115,258,736
185,694,1472,1055,2685,269,695,683,2863,659,653,258,66,602,1216,115,2368,1883,1324,1343,1991
186,1348,1557,2371,115,1883,258,1343,1216,536,1472,659,66,1991,653,269,1324,1355,3168,602,3194
187,187,374,1418,1852,1855,1414,1413,2382,2833,2829,2827,683,1862,582,2385,2853,2809,1590,2807,384
188,28,2939,834,1394,3106,2802,663,490,782,125,2051,2857,2110,1686,1443,989,274,1507,1464,577
189,588,683,1991,653,115,602,1883,2835,1472,1414,1343,1324,66,3194,3189,1216,258,780,396,2702
190,115,1205,2004,602,2716,2110,1196,1964,1450,1883,1472,1546,66,1324,1783,258,683,2385,2939,653
191,1028,2148,3148,1596,2004,1990,1300,2220,1517,961,769,2270,708,2582,2658,1271,447,1617,2357,1965
192,358,1672,2616,2082,2797,302,1740,2529,2658,2128,478,2084,2972,1408,3028,2627,1507,3072,256,1565
193,1252,1604,792,1673,1950,2771,423,752,2368,2809,2356,2807,2802,955,2797,2367,187,2769,2768,2369
194,1492,1915,1154,1737,1387,2567,3092,997,1922,1482,2759,636,1449,2629,1771,3182,890,1938,2186,1918
195,1545,601,329,1737,2905,2354,1201,1918,2368,2369,955,556,2863,3142,2110,636,2939,3092,1632,1102
196,2265,2735,2186,1106,1558,2629,3081,3092,1641,1102,3114,2470,2887,2479,2553,1510,882,239,2865,355
197,2494,846,1191,2887,2321,2972,1590,1862,1252,2759,1884,2418,2833,2829,2827,2385,842,179,683,1256
198,2875,1990,2354,2651,1680,2641,582,2387,2807,2418,2827,2437,2447,2861,2567,2147,2526,1608,320,955
199,2771,1469,1552,1604,567,170,374,2548,557,2567,3009,890,1542,1482,2631,2941,1414,2811,1252,2835
200,1672,2553,1934,2616,3182,890,2437,1482,2383,2567,1447,1915,37,2225,1165,1538,2799,1965,745,159
201,1322,1915,2898,3024,503,1482,3092,890,2629,2590,2186,2574,2567,1922,2009,2415,2369,1102,1918,2368
202,536,2395,1557,269,1450,1355,2716,1988,1770,2476,1879,2252,1108,1639,1440,2332,780,823,1272,186
203,1442,51,2306,580,758,801,1617,447,667,537,1749,2148,1536,1409,716,1415,1566,593,933,727
204,2862,1707,3009,2548,1934,1985,2685,2272,574,1552,728,3120,2177,560,2215,1167,2259,774,1409,307
205,2644,1930,2485,1256,2759,2939,2603,1228,2110,1794,1737,1997,1615,690,933,1509,727,363,946,1379
206,2575,28,2172,2994,989,1394,1918,1884,1102,1517,503,636,3092,2186,1971,1686,490,2857,1608,1712
207,1028,261,1617,1772,447,1749,602,3092,2186,2271,2351,1472,66,917,1991,258,1343,1324,3002,1216
208,861,1632,1542,1299,374,1418,179,2445,2927,3072,2763,1638,1038,2337,1588,2394,345,1121,1665,1036
209,125,1565,2898,1623,875,861,2865,2864,1549,2863,2862,2861,1562,2857,574,423,2827,1030,2853,1324
210,2105,553,256,2172,261,1159,1036,1579,1167,426,801,2066,2629,1991,980,1055,534,3069,1324,2862
211,1713,2613,3143,1915,429,503,2205,1105,3092,1030,1322,1590,1473,2415,1482,2695,3069,612,2809,890
212,1467,1611,3124,989,490,2351,2857,1863,668,1980,1395,2106,1231,1650,2814,2575,1112,1591,1647,1273
213,2088,859,2147,3189,2605,163,2924,2079,1119,2702,2655,1965,2592,1956,2585,2148,2432,159,3159,653
214,490,989,2857,1014,1700,577,1638,28,1112,2909,1544,1542,1539,1510,258,1934,898,1512,2685,2641
215,537,1036,2571,66,536,2386,534,1299,360,1324,355,659,115,653,602,1371,842,1055,623,515
216,2807,2905,2526,955,2861,2354,2447,2875,2270,2165,3026,2658,601,161,2856,861,1558,2051,1546,2615
217,2366,3148,1990,1028,961,771,1617,2148,2856,2213,2575,1965,708,2814,512,216,2702,161,447,1749
218,2571,492,2648,1639,745,2432,1597,2368,952,1971,1707,920,2914,2740,736,615,1355,834,701,2051
219,570,894,1686,2773,1593,1016,1706,1589,400,829,28,2739,1112,2868,242,2,685,1947,1464,142
220,1105,2735,1315,1395,1062,2382,2385,384,1418,1708,1414,374,1413,955,2437,2445,2447,2457,358,1394
221,3148,3071,98,47,3187,2508,1851,1322,489,2220,961,2495,2910,1772,1444,1029,2622,363,1509,1066
222,2771,2735,1604,1252,2385,2986,282,220,1816,2259,676,2994,2575,1488,1673,1121,2646,527,3024,2515
223,2748,752,2051,1599,509,2123,1562,2911,1482,2853,1450,701,2768,2829,890,2716,922,2567,3182,663
224,3017,2567,1482,429,1590,890,3182,1359,3024,762,1424,1444,2450,159,2582,2613,1108,2702,381,1271
225,163,2612,2786,399,2910,269,305,2811,2654,2788,1517,3189,638,2403,3120,1721,684,1720,396,859
226,537,2504,2863,1442,2900,1418,1883,258,2007,2205,3114,2445,66,1991,1472,2180,179,602,2927,355
227,477,261,1488,447,1038,2295,2062,1175,1749,1617,37,2126,653,3092,602,66,1028,2750,683,258
228,3082,2123,79,2369,2615,2590,2368,2865,2481,2806,2450,1997,3145,2225,2165,2912,2311,2501,1857,1035
229,2629,3092,2186,503,2210,1826,636,2418,567,1918,2226,1102,2007,484,917,2457,2863,1727,1955,2337
230,2548,1450,1552,2716,2007,3009,2862,2863,1159,2124,434,1558,2861,2857,1562,2051,2853,1055,439,582
231,1272,780,743,261,574,683,546,66,514,1216,846,602,1918,1324,1343,3092,2272,653,115,659
232,2368,2369,728,2807,2447,2354,2520,2526,2863,955,2905,2007,2861,2504,2658,2190,3026,1470,2875,3082
233,242,2868,1343,2228,1016,683,1946,1216,1324,66,1706,570,567,722,1540,1991,1883,115,894,602
234,3145,1990,2567,917,1076,550,1361,890,518,700,3182,2865,1482,429,1424,1000,1060,1915,2771,2515
235,2134,3106,2180,1672,2616,2809,1030,1355,355,2603,2941,612,2206,1557,2898,346,2259,2694,57,2534
236,487,2702,780,657,1965,159,1272,1250,525,1324,890,1680,1196,1546,653,1883,1343,1482,1340,1472
237,2648,2079,1566,2827,980,1884,1971,683,2184,582,653,2853,602,1216,258,439,1472,3058,1883,2544
238,2898,1464,1303,2485,2040,805,570,2574,1394,1604,1256,1252,2865,894,2641,1468,2507,37,3039,1857
239,239,2616,842,2873,2354,2865,2864,2863,2862,2861,1564,2857,1562,920,2082,2621,2853,846,1313,550
240,1338,2252,933,1779,1418,2759,2587,179,1604,2110,2445,1930,2939,2886,2797,43,1414,2418,2178,3103
241,2148,1442,1617,1749,859,1965,708,2172,1915,2380,447,381,2496,344,261,2702,1444,477,159,602
242,1579,2868,1706,1819,1837,1852,115,1883,1216,894,683,653,602,570,258,1946,1991,66,1564,1343
243,1512,2385,1708,1862,786,1816,1863,2270,2079,2481,1746,2940,1121,527,2520,2526,582,775,612,2548
244,472,415,1191,2558,65,355,2759,1450,861,1612,2304,1205,980,1608,1546,1637,2716,846,3184,2641
245,1303,2368,922,2369,917,51,1394,1562,805,1599,2510,2530,28,2806,447,3082,1464,492,1794,2432
246,415,612,2554,302,2809,1546,1030,1637,834,1205,525,801,2084,2495,2673,1565,2694,1348,2725,1529
247,2,1686,28,477,1947,500,1112,1082,1918,2603,1771,1228,1840,894,1394,3092,805,917,1652,1016
