customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
38,792,175,2980,2272,1472,3377,1389,3527,228,720,2152,2842,703,1347,3263,3699,3412,731,3750,3292,2966,3802,519,3788,1552,2685,186,3665,2788,3662,2386,3350,2745,3607,1952,835,999,732,2563,3731,3634,3214,2361,1610,368,3483,3105,957,668,904,100,949,3690,3687,1727,993,2345,3432,504,2869,2733,3624,784,3799,3770,3801,3424,3786,2178,2297,3761,161,1433,2891,2822,1471,2603,694,554,719,1957,3586,714,2136,2120,1794,1795,1823,2383,2437,3637,3577,1751,3378,2924,57,1452,2446,3763,564
39,3687,1399,3662,2578,3763,3377,3187,703,359,111,1448,3756,603,3292,3401,1853,3699,2668,949,2383,186,2302,1149,3620,1588,835,719,1926,999,2386,2106,3275,1755,1670,792,3750,378,3752,3690,1582,324,161,2603,632,3742,1081,3450,904,1320,3485,808,554,3346,3498,2563,3414,3654,2272,3435,3624,3215,3469,1765,971,3260,2820,913,2411,3227,1899,3770,2984,763,1811,3471,1971,1099,3129,849,3258,1210,3394,2788,1205,2017,492,2755,278,1013,2590,3665,3023,2756,543,2608,732,2961,94,918,3607
40,2984,700,1156,3662,3642,1637,835,3219,2106,1598,3377,3452,3456,2154,1451,111,3437,2893,54,2235,1902,1436,1864,1433,1862,1853,1831,1320,1799,3669,2067,1439,3432,2276,2946,2777,587,2716,2704,554,2649,2648,3051,2268,465,3069,3285,2473,3332,2384,2377,3315,130,1796,2875,2936,2255,2788,2315,2745,1288,1140,2080,2108,3046,1939,1229,1997,2027,2034,2590,2582,250,3297,1399,755,3798,3741,1643,1588,2516,3195,887,888,2459,3538,3213,220,2451,3215,3549,1561,913,2055,2058,949,2064,436,3192,2013
44,677,2616,1610,2169,703,3513,3275,3555,1325,3377,694,2890,904,1123,2178,438,2289,3146,808,2308,2117,2199,3808,3483,1866,3264,3292,3687,663,17,3690,1497,3744,1661,835,3741,3527,1551,2017,3607,1945,3153,2106,2068,3211,3662,294,55,608,2852,2590,2578,2302,2275,2755,2613,3023,3007,714,617,3414,2561,1811,3430,3464,554,1765,3505,3028,1041,2552,3533,160,566,2648,2603,1081,1609,2631,1600,3512,240,264,3369,3013,3011,2260,369,2984,458,864,2072,2946,3187,3188,2354,715,3227,305,2384
45,1166,1318,1258,1564,348,2263,1660,1573,1750,1079,3567,1779,733,3421,963,1812,1197,1287,43,1104,468,319,1998,1939,1545,1547,816,2513,2223,828,715,2441,724,1234,853,1439,1440,3652,1893,137,2581,1862,100,1434,2561,2551,1478,2820,3435,3453,3412,3456,1611,317,346,3284,1680,1691,3504,3215,3509,3164,213,3529,3106,1330,1723,1581,1578,581,1769,1990,894,1782,2851,1818,3710,3631,1467,31,1456,2029,2035,3793,2046,985,2235,2156,29,3795,969,2268,2340,1929,3564,2144,1074,1751,1506,2931
48,3569,3051,1434,3710,3402,3179,3675,1561,548,1074,2315,1551,2282,2150,2994,492,2931,884,1899,2984,2521,3106,500,2067,1862,159,3309,3499,1811,3435,1951,111,1850,3757,2365,3167,1581,763,2435,3752,3652,1684,3215,2268,2201,733,2581,1014,3401,969,1680,31,3606,1300,220,458,1988,1595,2006,2583,1752,1007,755,1865,2390,509,319,1605,1233,2558,1587,2936,287,2232,1069,1140,1660,1997,3617,2316,2187,2228,3298,3004,1708,355,1683,373,1415,520,1298,1359,667,468,1939,2155,3503,3219,2492,1511
54,2132,3691,918,1647,957,436,1624,2799,3538,3773,2700,2277,2344,119,3549,3552,843,955,550,261,2558,3649,2,2065,2891,692,2413,3652,3447,3437,3535,3335,2987,2382,2779,3516,1996,1436,3670,3677,1300,3706,2749,3686,1284,271,2649,1974,2058,1330,3174,2084,241,3376,1374,324,448,2299,3794,3547,13,1597,1595,2117,3603,535,2716,2157,338,2499,2902,1934,2320,232,3144,2321,2461,1981,1590,3641,2197,3496,676,2519,2306,1844,3518,2271,1997,2371,2316,2258,488,2896,2680,3339,3617,2513,2282,1339
56,2994,2377,1381,1436,271,1595,1029,1897,667,1443,2846,3617,2258,2197,3248,2561,3181,3131,2704,1902,2218,2157,982,968,3492,3498,3215,394,899,2114,2319,458,2467,2710,870,849,2129,3710,2019,2354,2820,2048,1318,1691,2384,1624,724,2278,2688,3227,1811,2067,100,2367,2194,550,638,2226,1398,2390,3275,1356,3023,1053,94,3443,2391,3274,1881,2627,2530,2281,2017,280,2053,319,1702,3672,1550,2275,2534,2232,2524,1287,1233,411,3338,2286,871,2316,1602,1763,1850,3179,3244,2344,2340,648,1258,1268
58,2572,2805,929,2334,1317,2167,2500,2491,2262,3332,937,1381,3808,131,1608,2043,2271,3600,1625,3701,1763,319,2005,1062,2908,2583,1602,1751,1677,2130,1624,2444,3749,3225,2655,3747,2539,433,2129,2779,1979,3731,270,272,2195,982,1960,2280,1258,1566,2477,2748,100,3691,2272,3220,2268,1680,2497,3260,2340,3309,1779,2830,3401,2413,1336,3492,2143,1118,405,2820,707,3215,2877,3783,2923,3525,3415,1307,789,3414,2559,31,2067,2421,3473,2379,459,291,1670,1560,2994,226,293,2761,1588,280,3338,2895
59,1747,629,2080,2852,2017,3350,3432,715,1344,1330,2288,1308,3781,668,913,2561,146,2581,3690,1287,1755,228,3662,57,2040,2271,835,3122,2106,1197,1952,2590,2658,3530,3786,535,3687,2013,3146,2178,304,3750,3163,3325,703,1185,3757,3504,2154,1853,1440,2587,904,3074,694,2314,3102,554,949,3699,1960,1258,870,100,2660,2563,241,2984,2517,3675,458,3770,1765,2493,2668,2093,3421,1753,731,3808,2648,3549,1099,3292,1680,1493,2787,1779,3512,3314,3188,2980,3805,468,1272,2417,1740,2889,2578,2954
60,605,3215,798,1439,228,3472,321,1830,3530,3666,3537,1553,2150,2591,3578,2500,3504,2299,2431,2742,3675,2522,1118,462,1561,2433,3426,2891,2093,2149,2507,3177,29,1221,927,3656,3549,2362,2915,535,1442,3793,3509,3226,2446,2575,3079,1264,2534,667,2108,2118,2282,1547,2417,1775,2,1298,2608,190,2558,929,2932,3224,3334,635,2457,2017,316,1812,629,2316,1387,2414,2330,2820,1005,348,2480,131,2272,3674,3678,957,2278,3687,3690,1566,3314,3606,1406,304,2384,1426,3512,1433,309,2648,2365,1212
61,1862,733,319,2155,2286,1415,226,1007,165,3331,2875,884,1566,1478,554,483,3164,458,2117,1573,2340,535,2384,1235,3753,1258,3336,1779,2156,2055,2425,1087,1611,2581,1932,2067,2064,894,2441,1680,2201,465,2167,3647,1881,2381,1013,2258,1602,1432,1287,94,1997,1875,2316,2307,3038,548,3701,130,3009,1660,1714,2108,1895,705,2908,2782,1560,1790,520,1043,3240,2767,1818,3225,2912,3005,1522,2851,888,500,576,1381,2525,3529,1769,2158,32,2993,3499,1564,913,1473,1948,2984,3538,2710,3500,2239
62,1609,3195,3437,3379,3273,3183,894,1671,1862,1596,1373,2588,328,3284,2441,2467,721,1547,2128,261,735,2933,3023,1989,1800,1053,648,533,1318,2117,3206,1406,147,491,664,1386,1624,2123,3693,554,2129,2132,576,3676,465,2149,1818,2154,3070,111,3048,2182,2481,161,1427,1489,3456,1971,1516,1960,1523,1954,3485,208,3515,3535,1908,1902,1572,3549,3412,3375,1461,3370,3292,3634,1610,1313,448,1433,436,3290,1440,1442,3336,1597,1446,2047,3606,3603,171,2191,1565,985,3793,2828,1118,1766,812,2584
63,1680,2340,2069,2053,1697,715,2032,2344,963,1671,2117,1522,3133,1723,2473,1932,3163,213,2067,2077,1700,828,2225,659,859,2266,2962,2888,1747,2765,130,2320,2381,1997,1272,3620,2666,1118,2704,1318,2441,3639,1691,1364,1014,2384,911,3051,1609,2820,1396,2204,840,1581,1566,137,930,894,913,3725,733,2587,1977,465,2058,1990,581,2051,3414,1808,2019,458,3179,3432,1551,3337,2335,1550,2316,2286,2263,2005,3250,955,898,2258,2275,319,1548,3501,1560,3599,3605,2620,1147,2533,1140,187,3614,1939
64,2113,657,2587,3295,3723,2498,3771,911,2447,3218,1320,1837,1501,1494,2263,345,2609,3240,1551,1714,2751,2536,678,699,3313,2474,2985,2191,3400,3707,2815,3306,2991,104,2485,1565,217,2507,2149,1828,1831,3708,2978,2431,131,3640,3647,3387,415,1622,405,2862,3598,2313,1737,491,1671,3203,2911,2705,2356,1456,2239,3684,1600,974,1202,3711,3774,3765,752,1902,3509,1959,1979,3258,1954,1315,3550,1908,2615,3784,1302,304,3106,1270,3165,2538,687,45,1893,2355,287,2223,1739,895,1969,1755,902,1740
67,993,2514,3425,3155,3772,1218,3522,3736,1712,3434,2660,2276,2450,707,1423,2809,3809,1990,2822,3723,2969,3800,1864,3806,3742,3757,3700,2180,3388,470,3531,3317,594,2958,2722,2954,2705,517,1025,1035,1471,500,3667,946,2747,2107,1050,2621,3285,3164,3589,2115,1987,3613,3179,2654,3208,161,3210,2716,3225,3640,3182,322,2668,1542,3230,149,3632,3629,1994,147,146,3244,1479,569,1451,332,1090,1377,378,2341,3414,1367,2431,2425,2424,2398,1347,2440,1340,1240,3450,2361,1330,346,1258,2356,2287,338
68,3464,2384,2830,1124,2163,2677,213,200,840,2225,3560,1976,2381,2155,1989,2416,3701,967,781,2470,43,291,2005,857,1521,732,311,3050,2888,2832,933,2882,3567,1301,3566,1691,322,3478,1269,827,2215,3538,1079,3307,1767,3306,2367,3285,3505,3529,1118,2284,1723,2058,2540,711,3753,3749,2829,305,302,3353,3598,2584,2723,3327,3731,2139,1581,3384,3098,3091,2642,2654,443,2174,461,3552,2223,2065,3236,2068,130,3599,3248,422,3250,2908,2258,2789,2784,2846,2765,2757,2861,2698,3378,2695,2685,2620
69,3516,913,2710,2854,2080,629,2166,261,638,1697,798,1932,3675,2032,3432,2587,2344,2984,2779,694,780,458,3725,3440,2117,1482,1344,3808,963,2288,2805,304,2379,2516,2491,715,158,2017,228,871,2755,2155,2902,2059,3703,3537,94,2930,2027,1560,3274,3620,823,2075,3659,1789,3413,955,690,667,1660,2254,1476,2271,1325,1861,130,1552,3701,2578,1747,1997,2433,2820,2069,1493,728,2832,2260,731,244,1516,1517,237,1523,2635,213,800,3690,3609,3566,3608,1967,3051,665,1680,3414,971,535,663
71,3057,100,1436,3552,3676,2319,3710,2779,715,3318,1440,2340,367,2820,458,2384,1079,1269,3569,3516,2129,2344,3188,2491,663,1646,304,2984,755,2569,2656,2661,3360,2258,2017,1660,1997,3590,843,2889,468,918,638,232,1135,3274,871,3025,1812,3701,411,1769,2587,1318,394,3535,1302,2082,2561,1765,2076,1782,2525,3478,3476,3492,694,146,1573,3227,2805,707,1516,3163,237,2885,3284,607,3435,1990,2749,721,2493,581,2716,1691,3181,2654,3403,2058,711,1713,1774,3615,2377,2367,2218,986,27,2157
72,2316,2417,2258,2384,2218,1566,2117,798,3560,261,1264,1907,3434,401,2891,1753,2278,1581,2132,724,2576,2581,3135,2825,711,3549,812,1446,2517,2779,1735,1647,1997,3171,1605,3701,1881,2315,2150,1830,2381,3649,2657,2630,2390,1287,1789,293,3079,1053,2448,3122,2108,2227,1683,1051,3518,1398,319,2286,1314,1752,1378,2649,2064,1374,2920,1366,137,309,1862,3163,3675,305,2201,2433,733,2076,3676,2443,2467,2167,3437,662,2561,2319,992,1396,241,239,3538,3016,2514,2140,1386,1932,2149,3566,1383,607
73,3675,694,3690,2017,1099,3432,1561,3263,29,57,1952,3662,3750,703,949,707,3102,1958,1308,2790,2563,2344,1318,2288,3569,3386,581,3188,1765,2314,1747,1074,1812,2954,871,2578,2658,1755,2386,2590,1894,1007,1399,835,719,1677,543,1361,2106,3350,1684,3304,1320,3414,668,982,158,3793,2805,3435,2999,3325,3710,1853,913,2984,3687,166,348,1440,3513,554,2360,2941,3674,3808,993,3227,1402,3483,3624,3129,3781,3770,359,2411,1567,3699,3215,3146,1609,3168,1300,3549,2581,1256,1482,241,904,3197
74,1750,468,355,3443,1866,1893,2820,946,1258,3569,1564,2276,3401,1902,3797,2987,3578,1066,3772,2084,3284,1456,2255,3530,3023,3536,300,1918,2023,1800,1084,2730,4,1026,3338,3702,3504,1315,812,3730,853,1864,2354,1971,887,3522,1057,2201,1808,3215,1691,2176,2057,3246,3356,379,2123,1782,2349,2996,845,2654,2681,11,3484,3435,1381,3434,2516,2584,715,3478,2953,2797,3450,2557,3469,2705,2716,2984,1233,2750,1104,1747,2150,2258,788,599,2846,293,2583,1275,2155,2784,1984,2197,1711,1287,3360,2187
75,3806,715,2530,2570,692,2445,724,2046,853,3284,2521,1573,2117,3412,1624,2132,1779,1035,985,2523,3322,3274,1629,3334,1351,1590,2931,2080,1937,3649,2184,3701,2814,2964,2023,468,1740,3423,2040,2911,3292,2013,2340,3603,2618,2941,1862,111,1446,2029,3273,2597,927,2467,1581,491,100,2460,913,2587,2459,1891,1848,1258,1611,1695,1019,1801,3676,1663,3313,1680,1817,2716,535,3453,2666,1971,1691,1440,3568,2019,2481,3091,2893,3081,2156,982,3232,2642,2654,3437,2491,2362,2384,1990,367,458,3022,845
76,3344,711,346,1258,1124,1566,1287,2225,2144,3529,2135,3504,2384,2635,1811,2076,1767,3163,3608,1396,3396,963,849,800,724,3484,2163,3224,2316,3274,3079,2258,1998,1983,3317,1897,1895,1660,1560,1438,1013,871,638,2155,1922,319,3468,3659,1118,3113,1990,3098,2354,3091,784,1522,1478,1680,2654,1446,2340,2676,1561,840,3492,1366,3486,3453,1317,2218,2830,2279,913,2779,1440,2710,2712,1797,3318,458,3582,1779,3258,1791,3353,213,3401,2542,200,137,3181,1024,3177,715,3415,3567,1567,3370,1611,3333
80,1997,468,3334,1782,1566,3091,458,2082,2282,1013,1147,2656,2225,3299,2157,3453,704,1066,715,2820,2885,724,3631,2384,2135,3608,2367,3602,2947,2904,3710,2278,2129,2019,2117,2046,2076,2268,2413,1538,1300,3432,1258,3163,2508,2491,3748,2321,1937,3337,2945,2348,280,2968,1881,3338,1619,2856,929,165,1415,3360,2258,2077,2861,226,1384,3553,2231,319,2863,130,2572,1861,3061,2471,3628,1677,1660,3025,411,3695,1129,1135,2197,1700,2381,638,3352,2473,3215,683,798,2451,3435,221,3344,581,517,3437
83,1800,491,974,3131,3648,2706,2714,2654,1390,2789,884,3020,3023,1213,3069,671,161,2797,3522,2593,1347,853,1336,1831,806,1663,1828,3028,1317,1313,916,3647,1121,2978,3681,3048,2356,2584,812,3295,2467,3292,3287,3284,1494,3336,2455,3273,2481,1954,1712,1456,2498,3225,208,1442,1902,3424,3434,3183,648,3478,327,3379,2179,3307,483,2149,870,2124,2117,2734,1803,32,752,1240,1767,2156,1084,3587,3586,3236,2271,2155,1521,967,300,1746,1851,3408,1529,468,1998,2620,1969,2574,2306,1886,2610,446
84,2593,3408,1985,3515,2654,3637,3599,2007,3256,3657,2745,2751,2155,1795,3654,957,2710,870,2058,2829,2444,2443,3648,899,2361,3089,2706,3396,3258,2584,2169,3011,1478,3307,3761,851,3749,648,100,1594,2239,3063,2516,2072,2685,1965,2620,1316,3236,1800,3262,1338,1213,3378,1729,2958,1574,3023,3020,2240,3701,3668,1998,3061,1550,1452,2983,1714,2942,1269,1295,3292,161,3028,3285,3284,3295,2677,1471,3287,2676,3154,1240,1565,3325,2655,1494,2991,2985,3336,1212,1803,2649,1188,1828,3379,2670,2882,3271,3273
85,1320,703,3369,2590,3687,913,3509,3690,3292,2759,949,1090,1765,1493,535,2603,694,3188,2563,1239,732,3662,3805,3204,3275,3377,3760,835,2027,2578,3527,2856,1081,2042,3699,2561,3512,2260,3753,1597,3471,3515,663,1609,1610,668,1344,2340,3187,1099,3197,808,3516,1318,904,305,1049,554,2832,29,3051,2648,2984,1489,158,3535,2154,971,3074,3808,3691,3091,3806,3770,2946,1308,1794,2386,3243,1812,2391,1834,1660,2968,502,3385,3695,629,543,2865,1135,1272,1153,3334,452,3316,186,2788,564,1222
