,customerId,item_bought
91,152,33|2|263|11|114|29|236|24|1|88|112|91|96|273|60|5|44|59|106|179|31|180|271|84|150|103|285|13|69|281
92,153,36|134|38|8|79|48|47|56|128|138|17|116|62|161|52|82|101|173|78|2|104|35|199|265|80|146|123|133|243|259|7|22|25|112|19|5|118|266|231|260|21|61|189|292|221|1|223|261|39|86|158|64|167|111|278|183|57|18|67|233|271|280|51|140|26|195|124|142|81|170|54|166|135|270|176|240|88|251|216|182|255|11|141|178|126|12|0
93,154,195|20|148|227|222|262|81|210|5|1|128|33|16|93|36|197
94,155,43|62|2|1|154|166|115|7|31|72|5
95,156,192|89|20|25|277|17|35|1|2|113|50|32|56|226|275|217|211|176|272|18|30|268|63
96,157,20|17|76|13|1|231|40|267|46|47|161|2|134|170|149|23|29|73|59|179|35|99|164|298|172|173|144|82|57|138|15|148|8|36|175|42|165|39|7|106|273|210|86|250|30|192|100|295|232|112|115|0|257|195|54|189|97|21|56|281|91|68|109|26|32|160|3|143|89|5|276|105|174|122|14|117|271|33|163|292|127|69|197|111|16|126|107|19
97,158,298|278|24|205|64|1|156|183|282|86
98,160,41|118|1|242|46|287|2|115|47|0|7|250|4|66|145|29|285|191|9|138|142|56|291|253
99,162,8|261|263|162|107|97|13|109|138|196|46|49|7|141|17|64|14|33|114|23|65|108|5|143
100,163,2|160|14|37|1|5|8|44|53|119
101,164,17|2|51|55|215|89|138|188|46|0|113|10|53|133|44|12|208|283|31|1|50|231|8|59|79
102,165,87|61|257|196|161|15|52|137|136|143|101|7|241|25|57|1|31|33|5
103,166,48|2|37|19|180|215|225|13|106|204|208|65|11|156|36|8|49|57|190
104,167,41|11|107|20|23|25|66|0|199|68
105,168,1|195|15|81|12|0|200|144|17|147|30|55
106,169,251|170|173|266|4|52|77|101|268|82|220|189|148|158|163|41|13|50|51|92
107,171,153|2|59|21|70|134|138|214|62|121|137|66|12|298|78|221|96|106|178|179|20|13|144|55|162|15
108,172,192|36|229|168|264|79|150|63|2|172|77|44|143|20|211|253|278|208|8|17|5|65|42|249|111|49|145|92
109,173,20|165|135|45|72|16|213|62|192|166
110,174,2|20|199|168|217|153|87|1|7|229|62|135|202|15|63|215|9
111,177,2|29|241|1|136|72|24|35|13|111
112,178,33|263|118|47|265|17|187|85|19|91|2|82|21|73|61|54|1|99|5|60|203|174|59|69|268|271|137|226|114|186|103|159|104
113,181,23|8|194|185|187|85|2|17|61|68|7|9|42|205|198|52|178|21|167|5|256|14|47|36|166|79|218|142|29|274|48|126
114,182,160|89|259|12|19|135|295|209|264|37|200|44|254|198
115,183,11|148|141|45|93|117|131|168|120|159|202|288
116,184,2|150|25|124|29|200|189|207|14|109|136|116|191|224|255|92|16|81
117,185,2|236|8|179|44|78|25|109|72|259|43|133
118,188,112|11|29|18|45|242|148|98|71|43|31|51
119,190,2|180|12|146|9|60|148|63|80|289
120,191,33|91|174|273|6|51|17|41|2|3|222|12|274|1|34|37|106|263|244|14|260|223|5|108|197
121,194,65|77|175|146|20|183|25|104|35|1|97|99|266|205|111|291
122,195,139|241|148|181|29|287|97|25|17|231|140|60|31|226|20|50|21|282|131|141|133|44|259|201|16
123,196,25|82|20|258|101|44|147|88|90|235|216|42|30|232|138|202|206|89|122
124,198,297|94|47|17|1|21|281|156|69|122|206|135|145|195|235
125,199,107|252|118|42|164|12|46|1|144|115|61|145|19|191|81|275|244|69|14|180|176|55|159
126,201,100|25|20|44|73|298|76|28|1|7|139|177|283|18
127,203,2|44|259|174|33|163|260|89|205|151|137|36|47|162|15|127|30|189|14|35|100|8|48|157|95|70|72|171|192|18|227|130
128,204,0|252|118|92|77|237|228|191|72|123|176
129,205,281|148|78|215|185|59|85|223|192|97|40|111|126
130,207,33|2|227|20|103|260|5|16|180|92|62
131,208,231|15|143|18|210|211|233|3|134|46
132,210,289|178|213|36|38|7|166|109|77|14|283|13|2|157|231|42|118|25|20|194|35|69|273
133,211,49|172|190|131|133|286|7|56|24|1|26|4|20|291|51|269|67|157|176
134,212,11|110|7|144|18|53|235|65|59|31|226|5|176|105
135,213,73|2|13|195|170|257|202|47|114|296|141|1|201|39|4|14|22|203|176|51|53|119|260|192|181|97|149|198|44|264
136,215,281|291|165|239|137|100|231|217|30|2|166|78|8|36|97|121|49|109|38|79
137,217,195|297|17|146|210|2|1|95|59|18|19|33|5|197
138,218,208|151|51|243|36|38|44|109|179|8|48|110|71|161|65|0|13|206|198|14|23|184
139,221,17|11|20|92|175|46|19|85|185|222|25|2|80|276|288|0|1|96|4|5|24|100|112|147|221|61|121|106|44
140,222,100|165|101|12|239|215|25|61|191|261|19
141,225,168|148|119|2|265|13|77|34|37|40|9|114|218|101|0|99|38|8|14|179|100|235|49|244|123|158|103|105|79|1|112|113|151|156|259|39|116|94|62|225|197|236|109|223|5|16|81|53|55|159
142,226,169|67|138|203|30|2|131|291|64|156|15|259|36|197|8|264|120
143,227,41|68|25|164|141|3|30|135|73|33|225|11|40|2|5|20|206
144,228,64|68|261|44|78|88|106|139|76|234|49|253|255|69|150
145,229,33|259|227|199|206|275|25|191|145|50|290|141|20
146,231,56|193|20|208|8|2|21|288|228|247
147,233,2|107|268|143|145|23|191|161|35|289
148,235,264|73|172|237|272|26|261|112|30|22|69|219|244|185|187|8|180
149,236,2|21|214|34|9|45|237|1|113|81
150,237,297|107|172|227|2|273|179|245|151|178|14|158|39|254
151,238,40|73|88|28|61|195|212|281|234|107|80|123|29
152,240,97|254|15|148|190|37|170|21|192|177|223|8|137|211|191|48|147|145|212|55|34|136|206|61
153,241,1|2|33|15|47|20|216|147|210|14|101|166|139|176|208|217
154,244,9|203|205|143|63|217|50|274|69|65|99|178|94|30|21|60|270|288|97|195|47
155,247,33|11|111|20|23|29|61|185|85|207|255|47
156,249,8|110|181|134|91|109|123|2|65|14|293|145
157,250,2|213|67|113|32|162|274|101|80|44|68|163|291|12|212|218|220|124|39|58|51|100
158,251,33|2|47|279|281|77|42|235|14|49|21|63
159,252,33|234|43|111|20|2|40|76|47|175|35|68|269|16|246|122
160,254,234|20|23|152|2|4|150|0|100|49|30|1|141|21|26|60
161,255,8|122|36|267|128|277|7|48|43|13
162,257,208|249|161|278|57|117|198|82|1|2|194|8|77|48|179|44|14|279|89|42|258|158|202|184|78|38|50
163,262,224|121|102|9|114|147|150|57|86|39|225|211|140|256
164,265,33|2|21|225|139|77|93|70|9|80|131|293|5|175|176|55
165,266,1|2|12|273|21|26|7|203|124|5|250
166,267,2|8|48|25|91|216|161|3|44|47|273|115|261|38|31|170|15|180
167,268,192|9|170|13|83|20|148|118|2|264|78|0|1|26|10|267|165|239|96|65|64|51|157|153|52|14|7|3|99|172|110|243|244|85|59|97|77|158|31|70|162|62|295|72|131|101|60|178|120|220|154|225|135|232|86|45|193|49|114|281|190|201|11|108|46|272|177|56|285|29|259|43|238|111|50|124|228|5|160|197|270|16|55|63|24
168,271,99|198|236|237|191|131|40|50|213|1|3|265|45|56|26|6|145|28|270|211|25|31|247
169,273,13|1|203|14|147|243|221|30|261|38|8|143|48|285
170,276,186|12|2|177|208|3|151|89|274|249|39|99|259|5|86|24|17|165|239|14|11|185|187|85|72|226|114|92|201|268|29|231|111
171,278,64|289|12|23|7|109|145|191|250|62
172,279,97|134|15|273|115|159|23|20|7|1|77|14|162|2|241|166|60|35|82|6|137|124|154|249|285|81|5
173,280,47|228|37|101|8|105|146|19|145|21|281|191|206|115|86|4|174|55
174,283,289|211|118|64|7|12|268|147|191|164|46|145|275|126|47|144|264|108|206|80|123
175,285,24|13|77|164|165|46|239|143|88|175|42|203|50|65|197|136|11|15
176,287,258|195|133|50|158|13|77|36|229|94|101|249
177,288,259|269|145|275|247|36|261|8|44|48|76|30|111|35|25|33|200|9|43|270|56
178,290,196|38|8|48|49|61|190|198|175|85|185|187|105|112|233|177|47
179,294,8|48|153|215|144|4|203|204|24|49|190|1|228|56|31|120|156|197|270
180,296,193|17|41|100|77|16|2|195|76|269|19|60|93|81|146|191|7|18|95|33|111|272|5|43
181,297,289|133|166|268|60|31|1|9|272|149|189|212|288
182,299,24|225|76|7|77|55|1|124|135|17|274|44|4|227|137|33|28|209|5|101|136|202|108|18
183,301,1|2|102|167|199|79|48|115|25|99|140|7|157|200|12|240|144|112|35|276
184,303,224|97|146|116|214|62|195|12|19|179|17|114|2|76|205|13|57|90|216|25|227|164|46|149|165|107|15|36|38|8|14|287|201|92
185,306,1|267|140|44|16|81|84|55|120|0|146|4|182|215|155|151|105|13|188
186,309,13|198|96|179|242|40|194|36|261|38|79|48|63
187,310,170|283|78|2|88|228|181|1|100|256|271|61|167
188,313,17|114|257|57|224|153|105|0|225|1|4|12|275|265|145|209|237|21|160|201|150|20|5|258|195|33|39|109|13|270|206|47|50|92
189,316,224|66|168|172|25|124|170|2|241|148|46|0|1|237|141|144|265|173|34|71|296|84|126|225|81|234|36|38|79|48|194|8|57|55
190,317,11|23|29|47|243|143|219|164|46|185|204|85|207|105|78
191,318,2|11|214|23|29|164|46|243|5|166|176|178|244|120|203|172|16|92|55|219|78|255
192,319,195|134|170|148|215|181|47|62|35|104|88|56|21|34|4|30|1|42|272|292|2
193,321,2|20|35|36|38|8|205|88|78|24|1|299|39|127|67|135|151
194,323,16|96|1|4|60|271|160|69|266|44|270|24
195,324,161|76|150|95|91|195|2|14|4|13|215|186|221|0|33|56|163|127|267|271|24|255
196,325,57|20|25|71|1|299|77|211|52|56|108|270
197,326,260|238|174|1|131|228|56|189|140|4|203|184|105|78|193|69|234|52|63
198,327,8|201|204|14|207|48|144|258|228|294|13|47|86|183|253|191|2|163
199,331,2|102|17|161|36|261|38|8|179|85|190|67|62|289|211|95|180|9|201|31|104|20|290|5|72|103
200,332,33|146|142|111|17|211|20|21|30|287|1|5|259|13
201,335,224|2|109|143|114|118|26|199|133|24|51|56|21|89|135|72
202,337,97|151|192|286|1|4|174|158|64|244|208|71|80|123|108|142
203,339,33|298|13|67|70|138|188|62|190|274|12|51|291|244|152|36|38|79|48|5|35|34|194|37|8|78
204,341,194|2|36|11|44|78|76|94|153|260|175|19|101|1|7|112|100|31|33|5
205,343,68|252|273|196|295|2|7|137|205|174|93|152|1|21
206,347,121|22|2|219|21|151|16|236|89|1|51|95|7|147|221|143
207,349,160|213|135|7|15|275|211|22|177|44|5|60|53|204|207|268
208,350,4|13|84|40|6|51|39|1|19|86
209,352,2|21|39|76|49|185|85|190|136|162|192|244|31|40|123
210,354,177|0|66|18|134|7|284|246|220|198|25|122|154|276|33|70|268|181
211,356,233|145|275|211|153|204|191|207|148|85|134|198|264|149|62
212,357,32|0|130|200|56|266|102|15|139|93|178
213,361,2|167|14|17|1|69|76|93|9|131|95|5|60|33
214,362,33|135|216|9|114|217|75|223|97|20|268|94|65|293|102|42|11|213|249|158|108|1
215,369,250|107|23|105|94|97|76|168|149|98|5|101|9|14|153|173|51|141|33|26|44|6|2|272|169|225|15|194|36|38|8|79|63|64|253|82|96|106|80
216,371,208|51|237|5|174|109|224|67|11|114|116|148|29|227|107|268
217,372,20|143|116|188|224|67|161|7|59|1|172|226
218,373,56|172|288|181|238|112|217|50|63|1|272|167
219,375,298|131|65|12|0|5|1|84|7|66|41|52|59|95
220,376,208|71|231|268|47|81|88|283|124|78
221,378,263|20|47|1|274|21|154|145|179|270
222,379,2|77|141|40|173|215|62|17|115|60|1|35|165|230|14|239|82|33|259|297|176|57|142|96|106|44|111|97
223,380,289|37|175|214|118|2|39|177|86|141|137|190|49
224,382,282|43|13|268|278|6|10|291|99|51|101|293|42|178|57|220|25|67|197|54
225,383,97|99|168|82|120|24|64|231|77|209|57|30|192|17|109|80|180|293|1|203|228|59|256|133|5|14|255|178|55|159
226,387,17|2|55|1|92|26|5|6|77|16|122
227,388,193|2|84|213|6|41|144|18|114|24|220|93|25
228,390,11|23|2|164|46|175|149|1|48|8|19
229,392,8|79|41|0|9|50|264|38|208|88|201
230,393,236|47|65|97|1|137|17|21|112|106|100|152|72|15|5|78
231,394,33|111|2|3|143|137|56|39|63|77|7|167|192|85|185|55|5|44|197|292|103|144|272|242|18
232,395,2|20|106|44|47|25|153|30|109|223|11|29|23
233,397,152|41|234|20|1|137|266|107|11|23|29|188|62|224
234,403,192|97|231|234|109|14|94|78|137|136|1|2|7|125|221|63|227|228|92|135|253
235,405,2|20|17|181|134|170|4|141|153|60|221|41|1|7|0|33|171|103|213|105|145|212|64|35|172
236,408,1|126|13|109|73|178|50|24|28|260|157|84|56|91|177|2|14
237,409,195|1|186|61|21|3|264|8|36|271|56|89
238,412,233|2|94|195|78|17|110|9|146|221|21|63|1|290|36|229|38|8|48|194|70|50|180|23|281|29
239,416,134|3|85|115|44|261|159|125|33|118
240,420,91|273|21|80|124|173|1|45|143|209|30|69
241,422,2|51|36|38|12|110|48|18|216|157
242,427,145|94|287|289|2|211|215|0|12|156|15|235|59|191|111|119|53|23|33|298|11|107|29
243,430,97|37|41|280|151|84|166|39|296|33|251|183|226|213|5|38|167|8|43|79|31|68|206|18|243
244,431,43|21|2|251|177|1|139|47|0|30|70|210|247|62|203|279|33|166|61|167
245,436,29|23|261|47|17|19|1|4|44|150|59|61|14|281|195|5
246,437,17|67|138|143|85|185|91|2|151|273|149|240|1|154|10|277|7|101|66|135|298|12|172|206|299|218|203|86|226|213|137
247,440,11|23|17|166|1|22|210|215|88|33|108
248,442,33|2|261|8|44|48|25|189|0|66|83|222|61|126|56|101|14|84|31|41|243|269|223|5|57|10|19
249,445,154|246|4|87|284|189|6|113|50|98|24|1|270|256|16|81|167
250,446,33|186|140|13|14|88|87|21|264|54|79
251,450,58|182|173|227|0|277|14|32|154|10|90|75|244|71|208|57|1|18|26
252,451,2|264|234|110|18|57|250|159|35|104|136|76|206|152|126|222|112|141|214|172|65|258|109|205|273|274|96|0|86|279|184|281|17|298|98|39|81|189|8|44|111|80|123|14|23|137|3|107|11|13|29
253,454,32|20|0|26|53|55|113|41|68|24|9
254,456,120|33|2|263|76|124|106|52|44|147|21|1|14|16|5|65|244|55|31|259|63
255,457,134|44|179|20|181|25|172|62|199|158|26|9
256,458,20|19|102|265|115|278|8|2|36|152|68|32|96|0|38|167|79|48|107|124|250|298|125|45|234|28|126|72|5|194|142|280|22|82|44
257,459,20|214|48|194|38|79|291|241|91|101|109|195|2|8|145|149|191|237|25|125|15|182|1|67|166|43|235|13|47|96|44|280|57|188
258,461,36|8|298|107|79|48|23|25|16|2|19|81|286|1|21|30|200|69|233|85|185|187|274|91|179|178|61
259,462,265|266|175|43|260|24|2|12|77|288|269|95|130|275|211|23|62|156
260,463,128|229|76|15|88|6|200|9|267|238|255|35|180|281|216|191
261,464,33|263|11|12|23|217|29|2|138|3|62
262,465,33|2|77|47|53|246|284|3|240|66|59|208|31|5
263,466,264|92|262|162|274|39|25|44|3|109|34
264,469,97|229|2|141|152|1|51|291|251|166|28|238
265,474,259|201|9|50|125|226|14|17|84|156|35|103
266,475,240|1|290|70|150|62|67|116|0|274|7|208|50|210|197|105|292
267,476,2|162|195|15|265|76|210|260|4|99|124|189|240|1|95|138|225|11|80|123|166|135|228|61|198|264|14
268,479,2|265|219|85|185|187|255|174|5|222|292|142|51|251|63
269,480,15|91|273|2|195|1|295|112|146|89|250|61|103
270,481,134|1|5|135|160|289|99|15|16|81|211|191|176|3
271,482,2|136|153|1|9|162|237|30|14|282
272,483,11|268|275|116|62|191|145|21|2|3|164|46|0|1|12|235|55|97|260|211
273,491,84|6|146|231|54|209|260|142|277|159|96|194|38|8|108|79|48|298
274,494,2|44|7|164|13|46|172|263|8|73|99|234|4|36|261|165|239|29|14|293|106|179|84
275,495,17|121|180|22|5|118|13|52|30|104|35|167
276,498,106|11|29|2|152|87|1|298|30|257|7|103|72|171|18|218|192|153|5|268
277,499,61|111|105|192|17|91|156|21|33|65|99|5|120|270|176|13|133
278,501,144|49|157|190|133|90|12|120|14|36|251
279,504,192|194|231|264|265|7|79|211|55|283|0|136|6|47|224|161|2|62|32|130|155|28|61|21|26|77|141|1|238|17|147|221|59|31|229|166|76|172|178|22|216|30|63|290|131|134|198|297|183|282|289|72|113|273|220|276|157|8|9|13|16|48|126
280,506,44|2|7|1|65|69|8|230|256|197|38
281,507,70|287|150|111|67|179|149|62|2|164|139|46|114|217|106|98|30|136|178|59|72|294|33|167|71
282,511,259|21|151|179|122|274|11|59|15|295|244|69|224|1|114|211|275|66|73|41|12|205
283,513,195|97|2|167|47|186|89|238|21|59|20|33|150|30|13|5|151|36|264|106|44|79|48
284,516,64|290|9|111|209|25|45|264|8|79|48|115|28|42|51|183|120|84|73|200|240|245|63
285,517,109|61|112|149|175|64|80|2|135|8|12|48|172|20|0|183|123|286|228|140|136|35
286,519,102|67|206|251|105|94|139|143|182|56|281|167|168|44|13|57|285
287,523,40|49|234|279|2|67|44|153|195|60|13
288,524,2|151|162|139|196|165|206|208|88|35|5|167|202|43|36|197|38|79|159
289,528,116|62|7|2|288|95|152|73|0|204|207|202|71|11|244|72|33|186|29|291|5|206|167|43
290,529,32|4|237|50|89|30|8|2|180|79|218|96
291,532,234|42|44|52|4|46|1|59|260|225|164|148|120
292,533,57|51|7|118|245|39|66|12|237|101|170|46|23
293,535,213|102|97|150|151|2|192|14|59|1|31
294,539,50|44|182|111|2|3|112|1|151|30|152|33|194|36|38|8|79|48|89
295,540,199|20|13|76|107|11|14|138|67|116|62|224|176|17|45|15|175|2|19|206|135|215|294|84|87|26|85|264|42|209|220|182|60|61|0|225|265|234|145|245|28|290|101|5|9|239|51|244|247|24|156|214|34|246|284|63|115|97|38|136|238|32|125|30|99|293|7|16|81|154|190|208|59|207|35|29|72|65|1|31|133|6|177|150|259|33|139|218|219|93|94|43|251|200|111|216|157|92|270|96|159|10|104
296,542,209|68|41|205|86|97|2|61|13|141|17|99|57|77|238|146|67|21|178|42|9|140|193|258|256|255|5|111
297,544,261|102|48|213|279|186|220|1|265|170|190|34
298,545,20|165|111|242|19|1|263|8|44|241|85|190|91
299,547,213|280|205|80|123|291|299|65|202|281|1|31|203|142|89|130|88|24|43
300,548,17|2|222|76|0|147|4|14|227|244|13|56|5
301,551,33|293|140|111|213|282|11|235|23|128|224|294|6|171|271|114|2|42|26|255|151
302,554,9|199|220|142|202|158|208|100|1|63|192|13
303,555,191|211|268|263|104|140|196|76|13|231|96|1|12|112|19|157|120|35|84|44|5|238
304,559,256|20|21|41|2|214|223|15|61|167
305,562,33|20|50|5|133|41|45|16|212|159
306,566,273|6|164|102|46|244|278|138|188|62|30|123|243|220|39|288|99|124|70|77|84|20|14|15|3|229|67|7|263|215|245|73|66|88
307,568,260|213|23|24|88|29|131|133|42|56|255|107|97|1|258|46|178|21|149|47|31
308,571,185|145|161|187|181|85|2|15|0|146|12|1|68|39|280|14|20|11|70|148|162|123|173|82|214|44|61
309,572,236|23|62|199|1|98|100|12|275|167
310,573,166|15|203|263|9|76|115|179|2|1|194|82|173|39|36|38|264|8|79|48|177|280|7|59|223|31|170|239|45|165|137|114|96|103|234|3|0|27|108|10
311,578,172|20|31|135|16|81|2|98|1|13|78
312,581,67|226|46|24|205|1|100|115|21|56|170|12|20|63|31|25|175|53|114|239|176|73|14|47
